,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
726,bf3b13211da141928b0044301e17e9f5,0,FINISHED,./artifacts/0/bf3b13211da141928b0044301e17e9f5/artifacts,2022-11-14 13:34:51.081000+00:00,2022-11-14 13:34:52.066000+00:00,0.75,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3499,599f973509c377ebb38380d5e57d38be84fe1434
727,1c82a3d7d87b4838bd1d6656a9171a47,0,FINISHED,./artifacts/0/1c82a3d7d87b4838bd1d6656a9171a47/artifacts,2022-11-14 13:34:49.833000+00:00,2022-11-14 13:34:50.870000+00:00,0.5277777777777778,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3498,599f973509c377ebb38380d5e57d38be84fe1434
728,918037a61b0c4e3fb609cc499e224ee2,0,FINISHED,./artifacts/0/918037a61b0c4e3fb609cc499e224ee2/artifacts,2022-11-14 13:34:48.613000+00:00,2022-11-14 13:34:49.623000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3497,599f973509c377ebb38380d5e57d38be84fe1434
729,607fb53398eb44459f7bb7df446aebef,0,FINISHED,./artifacts/0/607fb53398eb44459f7bb7df446aebef/artifacts,2022-11-14 13:34:47.305000+00:00,2022-11-14 13:34:48.403000+00:00,0.575,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3496,599f973509c377ebb38380d5e57d38be84fe1434
730,3d985c07e2a24c54a35fd6765b16f04a,0,FINISHED,./artifacts/0/3d985c07e2a24c54a35fd6765b16f04a/artifacts,2022-11-14 13:34:45.960000+00:00,2022-11-14 13:34:47.095000+00:00,0.3472222222222222,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3495,599f973509c377ebb38380d5e57d38be84fe1434
731,b7967a91b4df480ba8a08798db9dd244,0,FINISHED,./artifacts/0/b7967a91b4df480ba8a08798db9dd244/artifacts,2022-11-14 13:34:44.610000+00:00,2022-11-14 13:34:45.751000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3494,599f973509c377ebb38380d5e57d38be84fe1434
732,61245aac5c9f4e988cfbb0ed7a8b9a30,0,FINISHED,./artifacts/0/61245aac5c9f4e988cfbb0ed7a8b9a30/artifacts,2022-11-14 13:34:43.272000+00:00,2022-11-14 13:34:44.405000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3493,599f973509c377ebb38380d5e57d38be84fe1434
733,05b7f9b3be51446c8a02a18455096cd7,0,FINISHED,./artifacts/0/05b7f9b3be51446c8a02a18455096cd7/artifacts,2022-11-14 13:34:41.942000+00:00,2022-11-14 13:34:43.066000+00:00,0.7777777777777778,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3492,599f973509c377ebb38380d5e57d38be84fe1434
734,b8aec8e9c7be4d95a6659b6a5257dc09,0,FINISHED,./artifacts/0/b8aec8e9c7be4d95a6659b6a5257dc09/artifacts,2022-11-14 13:34:40.733000+00:00,2022-11-14 13:34:41.740000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3491,599f973509c377ebb38380d5e57d38be84fe1434
735,73bbc033562643ff8588dfeff3108b57,0,FINISHED,./artifacts/0/73bbc033562643ff8588dfeff3108b57/artifacts,2022-11-14 13:34:39.486000+00:00,2022-11-14 13:34:40.521000+00:00,0.44047619047619047,0.588235294117647,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3490,599f973509c377ebb38380d5e57d38be84fe1434
736,04dd3ffccc8940e196e878148751c310,0,FINISHED,./artifacts/0/04dd3ffccc8940e196e878148751c310/artifacts,2022-11-14 13:34:38.229000+00:00,2022-11-14 13:34:39.278000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3489,599f973509c377ebb38380d5e57d38be84fe1434
737,5e7218380f1744dcb02cf9002c0f0572,0,FINISHED,./artifacts/0/5e7218380f1744dcb02cf9002c0f0572/artifacts,2022-11-14 13:34:36.766000+00:00,2022-11-14 13:34:38.017000+00:00,0.4875,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3488,599f973509c377ebb38380d5e57d38be84fe1434
738,5178bee795c84b17bf1042b1e45f0243,0,FINISHED,./artifacts/0/5178bee795c84b17bf1042b1e45f0243/artifacts,2022-11-14 13:34:35.451000+00:00,2022-11-14 13:34:36.557000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3487,599f973509c377ebb38380d5e57d38be84fe1434
739,7454dc32a2ee4732862256b69650ccc4,0,FINISHED,./artifacts/0/7454dc32a2ee4732862256b69650ccc4/artifacts,2022-11-14 13:34:34.361000+00:00,2022-11-14 13:34:35.241000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3486,599f973509c377ebb38380d5e57d38be84fe1434
740,feecd32fe0494185a7e4ef2a34582b5c,0,FINISHED,./artifacts/0/feecd32fe0494185a7e4ef2a34582b5c/artifacts,2022-11-14 13:34:33.174000+00:00,2022-11-14 13:34:34.081000+00:00,0.5166666666666667,0.7368421052631577,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3485,599f973509c377ebb38380d5e57d38be84fe1434
741,4778b3c6acef4d478287eeca172fd101,0,FINISHED,./artifacts/0/4778b3c6acef4d478287eeca172fd101/artifacts,2022-11-14 13:34:31.952000+00:00,2022-11-14 13:34:32.975000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3484,599f973509c377ebb38380d5e57d38be84fe1434
742,3ded8732a9584d06a8353f52d9f443b5,0,FINISHED,./artifacts/0/3ded8732a9584d06a8353f52d9f443b5/artifacts,2022-11-14 13:34:30.859000+00:00,2022-11-14 13:34:31.753000+00:00,0.7,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3483,599f973509c377ebb38380d5e57d38be84fe1434
743,5724c3cdf60c42eea64b23f5707bec55,0,FINISHED,./artifacts/0/5724c3cdf60c42eea64b23f5707bec55/artifacts,2022-11-14 13:34:29.641000+00:00,2022-11-14 13:34:30.659000+00:00,0.6309523809523809,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3482,599f973509c377ebb38380d5e57d38be84fe1434
744,0af481f60a5f4ed0a3d4c24b426f7e55,0,FINISHED,./artifacts/0/0af481f60a5f4ed0a3d4c24b426f7e55/artifacts,2022-11-14 13:34:28.322000+00:00,2022-11-14 13:34:29.432000+00:00,0.4722222222222222,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3481,599f973509c377ebb38380d5e57d38be84fe1434
745,652e0b82c43f4695a7d3e6d3997d8853,0,FINISHED,./artifacts/0/652e0b82c43f4695a7d3e6d3997d8853/artifacts,2022-11-14 13:34:27.003000+00:00,2022-11-14 13:34:28.065000+00:00,0.4125,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3480,599f973509c377ebb38380d5e57d38be84fe1434
746,425c6fef3d724713a237c467e0e50077,0,FINISHED,./artifacts/0/425c6fef3d724713a237c467e0e50077/artifacts,2022-11-14 13:34:25.707000+00:00,2022-11-14 13:34:26.798000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3479,599f973509c377ebb38380d5e57d38be84fe1434
747,118ff9e1b91141078bc301749f0f2774,0,FINISHED,./artifacts/0/118ff9e1b91141078bc301749f0f2774/artifacts,2022-11-14 13:34:24.351000+00:00,2022-11-14 13:34:25.499000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3478,599f973509c377ebb38380d5e57d38be84fe1434
748,a5b2a1f967574c469d667298159e51f9,0,FINISHED,./artifacts/0/a5b2a1f967574c469d667298159e51f9/artifacts,2022-11-14 13:34:23.078000+00:00,2022-11-14 13:34:24.144000+00:00,0.675,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3477,599f973509c377ebb38380d5e57d38be84fe1434
749,4228ed143611468c85ee69b7c23d4306,0,FINISHED,./artifacts/0/4228ed143611468c85ee69b7c23d4306/artifacts,2022-11-14 13:34:21.952000+00:00,2022-11-14 13:34:22.869000+00:00,0.675,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3476,599f973509c377ebb38380d5e57d38be84fe1434
750,148b4ddf4c5d4cf48c52b7e901a7fec1,0,FINISHED,./artifacts/0/148b4ddf4c5d4cf48c52b7e901a7fec1/artifacts,2022-11-14 13:34:20.907000+00:00,2022-11-14 13:34:21.675000+00:00,0.675,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3475,599f973509c377ebb38380d5e57d38be84fe1434
751,1abe81536d5a4010aea222b8646b1eeb,0,FINISHED,./artifacts/0/1abe81536d5a4010aea222b8646b1eeb/artifacts,2022-11-14 13:34:19.783000+00:00,2022-11-14 13:34:20.621000+00:00,0.41666666666666663,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3474,599f973509c377ebb38380d5e57d38be84fe1434
752,03e8b52769344605a2185744e42009d1,0,FINISHED,./artifacts/0/03e8b52769344605a2185744e42009d1/artifacts,2022-11-14 13:34:18.738000+00:00,2022-11-14 13:34:19.596000+00:00,0.5277777777777778,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3473,599f973509c377ebb38380d5e57d38be84fe1434
753,6d50e907b1164076ab1b5d15f8ede3dc,0,FINISHED,./artifacts/0/6d50e907b1164076ab1b5d15f8ede3dc/artifacts,2022-11-14 13:34:17.758000+00:00,2022-11-14 13:34:18.548000+00:00,0.35,0.20000000000000004,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3472,599f973509c377ebb38380d5e57d38be84fe1434
754,54618ff3c91744acbd0607df5ea3e1ed,0,FINISHED,./artifacts/0/54618ff3c91744acbd0607df5ea3e1ed/artifacts,2022-11-14 13:34:16.769000+00:00,2022-11-14 13:34:17.567000+00:00,0.44999999999999996,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3471,599f973509c377ebb38380d5e57d38be84fe1434
755,e6654d982aa3401e849ffb94f5188c88,0,FINISHED,./artifacts/0/e6654d982aa3401e849ffb94f5188c88/artifacts,2022-11-14 13:34:16.069000+00:00,2022-11-14 13:34:16.559000+00:00,0.5375,0.7368421052631579,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3470,599f973509c377ebb38380d5e57d38be84fe1434
756,dfec36db1c77486c8b08c78f14da56c6,0,FINISHED,./artifacts/0/dfec36db1c77486c8b08c78f14da56c6/artifacts,2022-11-14 13:34:15.082000+00:00,2022-11-14 13:34:15.557000+00:00,0.2976190476190476,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3469,599f973509c377ebb38380d5e57d38be84fe1434
757,68e021037f0c4c38b2ce06dc4532c38e,0,FINISHED,./artifacts/0/68e021037f0c4c38b2ce06dc4532c38e/artifacts,2022-11-14 13:34:14.450000+00:00,2022-11-14 13:34:14.918000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3468,599f973509c377ebb38380d5e57d38be84fe1434
758,1e5197c8060640d2a68a6e9581691b7b,0,FINISHED,./artifacts/0/1e5197c8060640d2a68a6e9581691b7b/artifacts,2022-11-14 13:34:13.763000+00:00,2022-11-14 13:34:14.243000+00:00,0.38749999999999996,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3467,599f973509c377ebb38380d5e57d38be84fe1434
759,4bbf131c218549dbbdd2245da0e81d12,0,FINISHED,./artifacts/0/4bbf131c218549dbbdd2245da0e81d12/artifacts,2022-11-14 13:34:12.803000+00:00,2022-11-14 13:34:13.237000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3466,599f973509c377ebb38380d5e57d38be84fe1434
760,10922ca905d44d62a7aefbf1421c94e1,0,FINISHED,./artifacts/0/10922ca905d44d62a7aefbf1421c94e1/artifacts,2022-11-14 13:34:12.067000+00:00,2022-11-14 13:34:12.631000+00:00,0.55,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3465,599f973509c377ebb38380d5e57d38be84fe1434
761,635bf57082c5437bae30cc3ac574bd82,0,FINISHED,./artifacts/0/635bf57082c5437bae30cc3ac574bd82/artifacts,2022-11-14 13:34:11.232000+00:00,2022-11-14 13:34:11.865000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3464,599f973509c377ebb38380d5e57d38be84fe1434
762,aaf93fcbbf6e4e6b94cca784efd45777,0,FINISHED,./artifacts/0/aaf93fcbbf6e4e6b94cca784efd45777/artifacts,2022-11-14 13:34:10.277000+00:00,2022-11-14 13:34:10.826000+00:00,0.44999999999999996,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3463,599f973509c377ebb38380d5e57d38be84fe1434
763,26607994506c4457b527da8679140fd5,0,FINISHED,./artifacts/0/26607994506c4457b527da8679140fd5/artifacts,2022-11-14 13:34:09.051000+00:00,2022-11-14 13:34:10.078000+00:00,0.763888888888889,0.6666666666666665,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3462,599f973509c377ebb38380d5e57d38be84fe1434
764,04d94552194d4725ab5c94119e4d569c,0,FINISHED,./artifacts/0/04d94552194d4725ab5c94119e4d569c/artifacts,2022-11-14 13:34:07.917000+00:00,2022-11-14 13:34:08.860000+00:00,0.5875,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3461,599f973509c377ebb38380d5e57d38be84fe1434
765,e7f0c0a624434fb6aa5c22ae97b65857,0,FINISHED,./artifacts/0/e7f0c0a624434fb6aa5c22ae97b65857/artifacts,2022-11-14 13:34:06.545000+00:00,2022-11-14 13:34:07.713000+00:00,0.4583333333333333,0.6666666666666666,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3460,599f973509c377ebb38380d5e57d38be84fe1434
766,8724bfe9e5854e9e9b9ff2444ec05329,0,FINISHED,./artifacts/0/8724bfe9e5854e9e9b9ff2444ec05329/artifacts,2022-11-14 13:34:05.230000+00:00,2022-11-14 13:34:06.335000+00:00,0.6388888888888888,0.7777777777777778,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3459,599f973509c377ebb38380d5e57d38be84fe1434
767,0be196651b9d4f6ca57d01d2acb8b26f,0,FINISHED,./artifacts/0/0be196651b9d4f6ca57d01d2acb8b26f/artifacts,2022-11-14 13:34:03.900000+00:00,2022-11-14 13:34:05.020000+00:00,0.8333333333333333,0.8,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3458,599f973509c377ebb38380d5e57d38be84fe1434
768,013269631c104faa824cf546f9f31789,0,FINISHED,./artifacts/0/013269631c104faa824cf546f9f31789/artifacts,2022-11-14 13:34:02.780000+00:00,2022-11-14 13:34:03.693000+00:00,0.35,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3457,599f973509c377ebb38380d5e57d38be84fe1434
769,d66ed140ddcc4bda804963236444731b,0,FINISHED,./artifacts/0/d66ed140ddcc4bda804963236444731b/artifacts,2022-11-14 13:34:01.519000+00:00,2022-11-14 13:34:02.482000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3456,599f973509c377ebb38380d5e57d38be84fe1434
770,8e035eebb1b547ac82e8dfae1e8f8449,0,FINISHED,./artifacts/0/8e035eebb1b547ac82e8dfae1e8f8449/artifacts,2022-11-14 13:34:00.365000+00:00,2022-11-14 13:34:01.318000+00:00,0.48809523809523814,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3455,599f973509c377ebb38380d5e57d38be84fe1434
771,4449902c076247f48a5e8ec237081c42,0,FINISHED,./artifacts/0/4449902c076247f48a5e8ec237081c42/artifacts,2022-11-14 13:33:59.027000+00:00,2022-11-14 13:34:00.155000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3454,599f973509c377ebb38380d5e57d38be84fe1434
772,d6cad16b3ac543429a4a22b21bdc0040,0,FINISHED,./artifacts/0/d6cad16b3ac543429a4a22b21bdc0040/artifacts,2022-11-14 13:33:57.738000+00:00,2022-11-14 13:33:58.819000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3453,599f973509c377ebb38380d5e57d38be84fe1434
773,7b0bce7d89674f268698b77f99af13ae,0,FINISHED,./artifacts/0/7b0bce7d89674f268698b77f99af13ae/artifacts,2022-11-14 13:33:56.454000+00:00,2022-11-14 13:33:57.529000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3452,599f973509c377ebb38380d5e57d38be84fe1434
774,0b6a0c0d66db447097abdc8ad7d690d8,0,FINISHED,./artifacts/0/0b6a0c0d66db447097abdc8ad7d690d8/artifacts,2022-11-14 13:33:55.047000+00:00,2022-11-14 13:33:56.244000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3451,599f973509c377ebb38380d5e57d38be84fe1434
775,8fda4c489cfd4bf699ea750e922f90e2,0,FINISHED,./artifacts/0/8fda4c489cfd4bf699ea750e922f90e2/artifacts,2022-11-14 13:33:54.062000+00:00,2022-11-14 13:33:54.839000+00:00,0.6904761904761906,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3450,599f973509c377ebb38380d5e57d38be84fe1434
776,0d133e2f69cd483d8631db42830a3ce5,0,FINISHED,./artifacts/0/0d133e2f69cd483d8631db42830a3ce5/artifacts,2022-11-14 13:33:52.842000+00:00,2022-11-14 13:33:53.712000+00:00,0.6375,0.7777777777777777,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3449,599f973509c377ebb38380d5e57d38be84fe1434
777,5328bc9f5e8b4f5bacc4698080c78048,0,FINISHED,./artifacts/0/5328bc9f5e8b4f5bacc4698080c78048/artifacts,2022-11-14 13:33:51.558000+00:00,2022-11-14 13:33:52.631000+00:00,0.773809523809524,0.7692307692307692,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3448,599f973509c377ebb38380d5e57d38be84fe1434
778,fed118404cea4bca823ac4cc414c7f69,0,FINISHED,./artifacts/0/fed118404cea4bca823ac4cc414c7f69/artifacts,2022-11-14 13:33:50.303000+00:00,2022-11-14 13:33:51.349000+00:00,0.5476190476190477,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3447,599f973509c377ebb38380d5e57d38be84fe1434
779,27027c67ba21455bb501b0d940c3a05d,0,FINISHED,./artifacts/0/27027c67ba21455bb501b0d940c3a05d/artifacts,2022-11-14 13:33:49.058000+00:00,2022-11-14 13:33:50.094000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3446,599f973509c377ebb38380d5e57d38be84fe1434
780,a53af74a8cc145028c1b6f964c52fb79,0,FINISHED,./artifacts/0/a53af74a8cc145028c1b6f964c52fb79/artifacts,2022-11-14 13:33:47.806000+00:00,2022-11-14 13:33:48.851000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3445,599f973509c377ebb38380d5e57d38be84fe1434
781,e64066bc0fde433b82013fe635bbfe4f,0,FINISHED,./artifacts/0/e64066bc0fde433b82013fe635bbfe4f/artifacts,2022-11-14 13:33:46.551000+00:00,2022-11-14 13:33:47.597000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3444,599f973509c377ebb38380d5e57d38be84fe1434
782,feebf10271f041a399430b63fda6c3ed,0,FINISHED,./artifacts/0/feebf10271f041a399430b63fda6c3ed/artifacts,2022-11-14 13:33:45.300000+00:00,2022-11-14 13:33:46.343000+00:00,0.4875,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3443,599f973509c377ebb38380d5e57d38be84fe1434
783,1d8fd223fe5d4316808b180491e92dc6,0,FINISHED,./artifacts/0/1d8fd223fe5d4316808b180491e92dc6/artifacts,2022-11-14 13:33:43.896000+00:00,2022-11-14 13:33:45.090000+00:00,0.2875,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3442,599f973509c377ebb38380d5e57d38be84fe1434
784,6f20dc1a7bfb49308aebfb2cae762b89,0,FINISHED,./artifacts/0/6f20dc1a7bfb49308aebfb2cae762b89/artifacts,2022-11-14 13:33:42.560000+00:00,2022-11-14 13:33:43.687000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3441,599f973509c377ebb38380d5e57d38be84fe1434
785,e08a5b67430d4449b4dbc1c9328606f6,0,FINISHED,./artifacts/0/e08a5b67430d4449b4dbc1c9328606f6/artifacts,2022-11-14 13:33:41.283000+00:00,2022-11-14 13:33:42.353000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3440,599f973509c377ebb38380d5e57d38be84fe1434
786,c73e6265140c4074a791242797febc3d,0,FINISHED,./artifacts/0/c73e6265140c4074a791242797febc3d/artifacts,2022-11-14 13:33:39.959000+00:00,2022-11-14 13:33:41.077000+00:00,0.5238095238095238,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3439,599f973509c377ebb38380d5e57d38be84fe1434
787,ddb65590c8a74c7cb18680b90d5e4ee3,0,FINISHED,./artifacts/0/ddb65590c8a74c7cb18680b90d5e4ee3/artifacts,2022-11-14 13:33:38.684000+00:00,2022-11-14 13:33:39.754000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3438,599f973509c377ebb38380d5e57d38be84fe1434
788,f2c952721c0a4722a49c183e910b2a93,0,FINISHED,./artifacts/0/f2c952721c0a4722a49c183e910b2a93/artifacts,2022-11-14 13:33:37.393000+00:00,2022-11-14 13:33:38.478000+00:00,0.2380952380952381,0.28571428571428575,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3437,599f973509c377ebb38380d5e57d38be84fe1434
789,265f643efe8a43b788662a1cb31ebab2,0,FINISHED,./artifacts/0/265f643efe8a43b788662a1cb31ebab2/artifacts,2022-11-14 13:33:36.428000+00:00,2022-11-14 13:33:37.186000+00:00,0.7023809523809524,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3436,599f973509c377ebb38380d5e57d38be84fe1434
790,a0045dd482a0466793b88848165a78ab,0,FINISHED,./artifacts/0/a0045dd482a0466793b88848165a78ab/artifacts,2022-11-14 13:33:35.289000+00:00,2022-11-14 13:33:36.001000+00:00,0.2857142857142857,0.47058823529411764,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3435,599f973509c377ebb38380d5e57d38be84fe1434
791,cf86b0761c95442da9ca1574cba83231,0,FINISHED,./artifacts/0/cf86b0761c95442da9ca1574cba83231/artifacts,2022-11-14 13:33:34.372000+00:00,2022-11-14 13:33:35.108000+00:00,0.5277777777777778,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3434,599f973509c377ebb38380d5e57d38be84fe1434
